feature1,feature2,feature3,feature4,feature5,feature6
0.4236843180115932,0.3657509900513324,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4
0.6469178265411967,0.6549296788518583,0.26666666666666666,0.26666666666666666,0.5,0.4
0.3959735272125126,0.3537168522267925,0.2,0.4666666666666667,0.25,0.6000000000000001
0.2941748742195586,0.15314921496109754,0.23333333333333334,0.16666666666666666,0.25,0.0
0.4843953907289907,0.4960950694176904,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.26666666666666666
0.07327422830430205,0.3886193436458909,0.1,0.16666666666666666,0.0,0.13333333333333333
0.3293829925930598,0.3446000860184498,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.13333333333333333
0.14190039614751132,0.17065953060692254,0.1,0.13333333333333333,0.0,0.0
0.4265503362810797,0.4813482862501649,0.4,0.43333333333333335,0.3333333333333333,0.0
0.7119339420460163,0.3149313318389875,0.4,0.4,0.3333333333333333,0.26666666666666666
0.6203865040994436,0.6290003835102774,0.43333333333333335,0.43333333333333335,0.5,0.4
0.4977581604364199,0.17015733654584952,0.26666666666666666,0.13333333333333333,0.5,0.0
0.5037899584690583,0.24982028691399796,0.36666666666666664,0.36666666666666664,0.5,0.13333333333333333
0.8475407960132795,0.4960839784757497,0.23333333333333334,0.3,0.5,0.2
0.5206605728847485,0.2636464375662877,0.26666666666666666,0.3,0.5,0.4
0.5984837118049063,0.6250360207558338,0.3333333333333333,0.3333333333333333,0.5,0.4
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.4,0.25,0.2
0.6655939894395676,0.6731820575149453,0.1,0.1,0.5,0.4
0.5184775182654425,0.5248157054223751,0.5,0.3333333333333333,0.5,0.6000000000000001
0.6183970965468573,0.4052688565300032,0.16666666666666666,0.23333333333333334,0.5,0.6000000000000001
0.3510184497093422,0.3657446090119718,0.26666666666666666,0.26666666666666666,0.25,0.2
0.5536082874816596,0.41582516069549214,0.26666666666666666,0.26666666666666666,0.5,0.6000000000000001
0.5794388039919782,0.32163780573320144,0.16666666666666666,0.26666666666666666,0.5,0.2
0.7136486788151337,0.7201463291264533,0.3,0.3,0.5,0.4
0.5632280088555299,0.3347210546368873,0.26666666666666666,0.2,0.5,0.2
0.605606340148416,0.6145555989683629,0.16666666666666666,0.16666666666666666,0.5,0.4
0.8786493940985223,0.4713151049639235,0.26666666666666666,0.26666666666666666,0.5,0.4
0.5731064632560544,0.3829724984806933,0.2,0.23333333333333334,0.5,0.4
0.5763666279109877,0.2437964732334457,0.26666666666666666,0.26666666666666666,0.5,0.2
0.6443694783582772,0.3039553665883627,0.2,0.2,0.5,0.4
0.3427156943539436,0.357630253000067,0.36666666666666664,0.36666666666666664,0.25,0.2
0.4064296596541344,0.2519496506339445,0.16666666666666666,0.23333333333333334,0.16666666666666666,0.26666666666666666
0.6986783440079416,0.705515688930126,0.7666666666666666,0.7666666666666666,0.5,0.4
0.6916552418242695,0.6986519492452938,0.3,0.3,0.5,0.4
0.6389603389646943,0.6471527560843984,0.3,0.3,0.5,0.4
0.3692198609921495,0.3792849003138599,0.3333333333333333,0.36666666666666664,0.25,0.4
0.5499961234802883,0.5206446542507656,0.23333333333333334,0.3,0.5,0.8
0.3353520782812187,0.21039324993094954,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.13333333333333333
0.827237236124218,0.4132022653692202,0.3333333333333333,0.3333333333333333,0.5,0.4
0.437419593084354,0.2917171150586364,0.4,0.4666666666666667,0.25,0.2
0.7435279188196976,0.3622045824745589,0.26666666666666666,0.3333333333333333,0.5,0.4
0.5801922664586695,0.2924810130526278,0.4666666666666667,0.23333333333333334,0.16666666666666666,0.13333333333333333
0.3705027836003709,0.38478682031160105,0.26666666666666666,0.26666666666666666,0.25,0.2
0.6102665187298323,0.6191100325834734,0.3,0.3,0.5,0.4
0.4857240994438521,0.4973936281595779,0.2,0.2,0.5,0.4
0.8449316308820529,0.6460615342745265,0.7666666666666666,0.7666666666666666,0.5,0.6000000000000001
0.5004759032080055,0.10724183639576748,0.26666666666666666,0.26666666666666666,0.5,0.4
0.6177392158362606,0.6264131653502678,0.3,0.3,0.5,0.4
0.7266607010657211,0.5445545237504847,0.3333333333333333,0.4,0.16666666666666666,0.13333333333333333
0.4616898642850999,0.08512718021248578,0.3333333333333333,0.1,0.25,0.0
0.5804482548190268,0.23542442598139235,0.2,0.23333333333333334,0.5,0.6000000000000001
0.4681111065330125,0.29557742402531023,0.3333333333333333,0.3333333333333333,0.5,0.4
0.6134805971081403,0.4472321350358817,0.3333333333333333,0.26666666666666666,0.5,0.4
0.6027918060067889,0.4711131511847838,0.3,0.36666666666666664,0.5,0.2
0.5442564100805655,0.5545977714078638,0.4666666666666667,0.4666666666666667,0.3333333333333333,0.26666666666666666
0.4322506310501824,0.22308817231034397,0.16666666666666666,0.2,0.25,0.2
0.4982637655328786,0.4921489994382578,0.5,0.6,0.0,0.2
0.6777444777319039,0.4974099882915763,0.23333333333333334,0.23333333333333334,0.5,0.6000000000000001
0.3013709119431462,0.31722363262460224,0.03333333333333333,0.03333333333333333,0.25,0.2
0.1240953580730517,0.1439706708383409,0.23333333333333334,0.2,0.0,0.0
0.4135287935311257,0.09795373364849004,0.3333333333333333,0.23333333333333334,0.3333333333333333,0.0
0.1240953580730517,0.1439706708383409,0.16666666666666666,0.16666666666666666,0.1,0.08000000000000002
0.4113162145009993,0.4034646167971594,0.26666666666666666,0.06666666666666667,0.0,0.13333333333333333
0.2888013954345515,0.15280016483534484,0.1,0.23333333333333334,0.125,0.2
0.4864780323125976,0.07301883149090901,0.4,0.13333333333333333,0.5,0.0
0.39762276904013866,0.41129142119121903,0.23333333333333334,0.23333333333333334,0.0,0.0
0.1240953580730517,0.1439706708383409,0.36666666666666664,0.36666666666666664,0.5,0.4
0.4690960394593263,0.5057481825033601,0.3333333333333333,0.3333333333333333,0.5,0.4
0.33651330574725463,0.2598787603235828,0.36666666666666664,0.43333333333333335,0.16666666666666666,0.26666666666666666
0.3059364638574263,0.29684230026231184,0.2,0.23333333333333334,0.16666666666666666,0.5333333333333333
0.1240953580730517,0.1439706708383409,0.6,0.6,0.5,0.4
0.6090900408769138,0.3193551738186061,0.36666666666666664,0.36666666666666664,0.3333333333333333,0.26666666666666666
0.3830224835509366,0.32016784981730284,0.13333333333333333,0.16666666666666666,0.0,0.4
0.5650436557610145,0.5749133298867025,0.26666666666666666,0.26666666666666666,0.5,0.4
0.7636472341921039,0.7690103581196567,0.7666666666666666,0.7666666666666666,0.5,0.4
0.3370749257299697,0.17380663451449832,0.26666666666666666,0.13333333333333333,0.25,0.0
0.5858507268194328,0.329942933455404,0.4,0.4666666666666667,0.5,0.4
0.3975587742510616,0.3817660339149808,0.23333333333333334,0.43333333333333335,0.25,0.4
0.7437962569463562,0.3815764994472159,0.3333333333333333,0.3333333333333333,0.5,0.4
0.4742958444523867,0.4391432296478658,0.3,0.36666666666666664,0.25,0.2
0.5307377805544001,0.5413858955819637,0.3,0.3,0.25,0.2
0.1974889416233573,0.2156988671327706,0.1,0.1,0.0,0.0
0.4521629477530235,0.4645940187128356,0.26666666666666666,0.26666666666666666,0.5,0.4
0.1240953580730517,0.1439706708383409,0.26666666666666666,0.26666666666666666,0.25,0.2
0.6636246177764226,0.3550429972476572,0.43333333333333335,0.3333333333333333,0.5,0.4
0.571530089891969,0.13471510734863934,0.3,0.13333333333333333,0.5,0.0
0.3430227993999805,0.19768840952855155,0.3,0.36666666666666664,0.25,0.1
0.6603932768330386,0.12213078223265655,0.23333333333333334,0.13333333333333333,0.5,0.0
0.4770553235829718,0.2477837412600135,0.4,0.4666666666666667,0.16666666666666666,0.26666666666666666
0.5259344272788561,0.3513390761462634,0.4,0.4,0.5,0.4
0.07132328382158143,0.32265497118927783,0.23333333333333334,0.23333333333333334,0.25,0.0
0.2337915233318522,0.3028933939633235,0.1,0.16666666666666666,0.0,0.2
0.5437919974779524,0.5541438968767338,0.36666666666666664,0.36666666666666664,0.5,0.4
0.3986005052718947,0.05569770301616035,0.26666666666666666,0.16666666666666666,0.25,0.0
0.3619708633705917,0.1610827828794963,0.23333333333333334,0.23333333333333334,0.25,0.2
0.394730956443912,0.4084652272446232,0.23333333333333334,0.23333333333333334,0.25,0.2
0.5837698504844873,0.18931500462865744,0.1,0.1,0.5,0.0
0.4500799324546432,0.19755606208500665,0.3,0.23333333333333334,0.25,0.0
0.6880879620023733,0.4086310706151465,0.5,0.4666666666666667,0.5,0.4
0.4471783251400883,0.1135370283114396,0.3333333333333333,0.23333333333333334,0.3333333333333333,0.13333333333333333
0.5218654725388312,0.5327149107336877,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.26666666666666666
0.5705099353473444,0.21582272810344755,0.4666666666666667,0.23333333333333334,0.5,0.4
0.29947249886999705,0.22133532097310574,0.23333333333333334,0.5,0.125,0.2
0.5396080351854693,0.5298931246533387,0.5333333333333333,0.6,0.16666666666666666,0.13333333333333333
0.2941225380112364,0.2426775354629635,0.16666666666666666,0.23333333333333334,0.125,0.2
0.5040306174880951,0.12852551034375595,0.5333333333333333,0.1,0.5,0.0
0.4174879157000895,0.22657107300091026,0.23333333333333334,0.3333333333333333,0.25,0.4
0.07393180084920238,0.16293279497962349,0.03333333333333333,0.3,0.0,0.2
0.04009515692359995,0.6006212164587832,0.06666666666666667,0.2,0.0,0.2
0.1240953580730517,0.1439706708383409,0.1,0.43333333333333335,0.0,0.26666666666666666
0.7277498972656221,0.2084518720118196,0.6,0.5666666666666667,0.5,0.1
0.4224247704345406,0.4355306358262832,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.13333333333333333
0.559704337952342,0.5347597586279571,0.43333333333333335,0.43333333333333335,0.5,0.4
0.14641462743517172,0.3155726741492499,0.06666666666666667,0.3,0.0,0.2
0.5153299585821071,0.5263276953219811,0.4,0.4,0.5,0.4
0.3354753221874793,0.36922799698209263,0.13333333333333333,0.43333333333333335,0.25,0.2
0.08262261690435879,0.16611053490679925,0.06666666666666667,0.3333333333333333,0.0,0.13333333333333333
0.3306334138631776,0.4168034518267471,0.26666666666666666,0.36666666666666664,0.25,0.4
0.533558016318739,0.3436776991036713,0.43333333333333335,0.5,0.5,0.4
0.3701403931756543,0.19394365200830807,0.2,0.2,0.25,0.2
0.1240953580730517,0.1439706708383409,0.2,0.4,0.2,0.4
0.1073835374830964,0.12763806123232566,0.1,0.1,0.0,0.0
0.4675679705273181,0.4796494832919345,0.23333333333333334,0.23333333333333334,0.25,0.2
0.433265456153098,0.44612533355832573,0.06666666666666667,0.06666666666666667,0.5,0.4
0.19756140478753412,0.17975980813900694,0.26666666666666666,0.1,0.0,0.0
0.44722600702333065,0.2521116352410346,0.23333333333333334,0.36666666666666664,0.16666666666666666,0.26666666666666666
0.5866806896815654,0.5960593939049386,0.3,0.3,0.5,0.4
0.3684659692087493,0.08988119411610021,0.16666666666666666,0.2,0.25,0.2
0.3486315235156916,0.4190709574846215,0.13333333333333333,0.26666666666666666,0.25,0.6000000000000001
0.4648130033071784,0.18828775233643605,0.16666666666666666,0.26666666666666666,0.25,0.0
0.291961011841395,0.2944172727764021,0.3,0.16666666666666666,0.16666666666666666,0.13333333333333333
0.4840627486198853,0.2625122387647685,0.2,0.23333333333333334,0.3333333333333333,0.13333333333333333
0.7479082403408298,0.532494882002942,0.26666666666666666,0.26666666666666666,0.5,0.26666666666666666
0.6021672549323864,0.30402879977012226,0.4,0.4666666666666667,0.5,0.4
0.4917743653435945,0.14847714577055213,0.03333333333333333,0.16666666666666666,0.5,0.2
0.5746747991206277,0.5843259312071521,0.4,0.4,0.3333333333333333,0.26666666666666666
0.1240953580730517,0.1439706708383409,0.36666666666666664,0.36666666666666664,0.3333333333333333,0.26666666666666666
0.4452856849525418,0.17187921641067774,0.16666666666666666,0.1,0.25,0.0
0.1196435397685818,0.13353311340293275,0.03333333333333333,0.26666666666666666,0.0,0.2
0.4166671175282913,0.3061741118835047,0.23333333333333334,0.26666666666666666,0.25,0.2
0.7390802572096817,0.4499845377960392,0.3,0.3,0.5,0.4
0.3523318570159016,0.2408297691757545,0.2,0.23333333333333334,0.125,0.2
0.6007316724447649,0.6772919941304114,0.26666666666666666,0.5,0.5,0.2
0.4696771032417987,0.4817107572894301,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.26666666666666666
0.1240953580730517,0.1439706708383409,0.16666666666666666,0.23333333333333334,0.16666666666666666,0.13333333333333333
0.4458196747587079,0.4089948055690923,0.13333333333333333,0.2,0.25,0.4
0.3892364345007104,0.1102282830429332,0.1,0.13333333333333333,0.25,0.0
0.3903820903302079,0.31900402898884994,0.5,0.5,0.25,0.2
0.06896548262133903,0.10865907846369273,0.16666666666666666,0.1,0.0,0.0
0.3898092863956213,0.1051949151782923,0.3,0.2,0.25,0.0
0.5134374701612647,0.4717814886756775,0.43333333333333335,0.43333333333333335,0.5,0.30000000000000004
0.21344610790828789,0.231293946432909,0.16666666666666666,0.16666666666666666,0.0,0.0
0.5835679317780164,0.5930172681614835,0.23333333333333334,0.23333333333333334,0.5,0.4
0.2659869444392148,0.2577825544498824,0.2,0.23333333333333334,0.25,0.4
0.13474193572732074,0.15437566504775796,0.26666666666666666,0.3,0.5,0.4
0.5568740443826624,0.4866301739200731,0.5666666666666667,0.6666666666666666,0.375,0.30000000000000004
0.3986144928462743,0.1000358250728598,0.23333333333333334,0.13333333333333333,0.5,0.0
0.1240953580730517,0.1439706708383409,0.36666666666666664,0.3,0.5,0.0
0.3366377259970968,0.19459425605975603,0.26666666666666666,0.3,0.25,0.2
0.3796049411832693,0.2804993679979112,0.2,0.23333333333333334,0.5,0.4
0.6155567120463583,0.6242801851538703,0.5,0.5,0.5,0.4
0.4876607361366017,0.44734736426793575,0.26666666666666666,0.3,0.5,0.4
0.5529894824299253,0.1285724360049718,0.23333333333333334,0.26666666666666666,0.5,0.26666666666666666
0.3691905025400175,0.3687756830102936,0.3333333333333333,0.43333333333333335,0.25,0.4
0.2910920344693154,0.19783327488557476,0.26666666666666666,0.26666666666666666,0.0,0.26666666666666666
0.37220811169910456,0.1746283453414573,0.06666666666666667,0.06666666666666667,0.5,0.0
0.07437442917622407,0.6204400011204022,0.26666666666666666,0.5666666666666667,0.5,0.5333333333333333
0.6693817529921271,0.5677245411539784,0.23333333333333334,0.23333333333333334,0.5,0.4
0.6927524379065951,0.32393501646864964,0.26666666666666666,0.23333333333333334,0.5,0.13333333333333333
0.5643302306514144,0.4310797584692535,0.16666666666666666,0.16666666666666666,0.5,0.4
0.7067606560017146,0.2665608080832258,0.3333333333333333,0.4,0.5,0.4
0.10538635904140893,0.12568620113270024,0.13333333333333333,0.13333333333333333,0.0,0.0
0.1240953580730517,0.1439706708383409,0.16666666666666666,0.16666666666666666,0.0,0.0
0.735820994136331,0.3637207715926606,0.26666666666666666,0.3,0.5,0.8
0.1240953580730517,0.1439706708383409,0.23333333333333334,0.23333333333333334,0.3333333333333333,0.13333333333333333
0.5637064724538547,0.1135370283114396,0.3333333333333333,0.2,0.3333333333333333,0.0
0.0828292308589593,0.1201509590869816,0.1,0.13333333333333333,0.0,0.0
0.5081311113288093,0.26544318761595626,0.36666666666666664,0.26666666666666666,0.3333333333333333,0.0
0.2473355875662631,0.1759561448861074,0.23333333333333334,0.26666666666666666,0.25,0.30000000000000004
0.27537463280561864,0.10553234433875144,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.0
0.6406352701765079,0.6487896811251043,0.4,0.4,0.5,0.4
0.1336066420515098,0.16143992304106866,0.16666666666666666,0.26666666666666666,0.0,0.0
0.12951650337725082,0.17132391880544048,0.13333333333333333,0.23333333333333334,0.0,0.4
0.11930066884100543,0.139284778778427,0.26666666666666666,0.26666666666666666,0.0,0.0
0.6852069245934698,0.2972133751279885,0.43333333333333335,0.5,0.5,0.6000000000000001
0.6314376194542576,0.5043288174551824,0.23333333333333334,0.3,0.5,0.4
0.5834960313693979,0.30354323843328723,0.2,0.2,0.5,0.0
0.09918641914417904,0.119626945208,0.13333333333333333,0.13333333333333333,0.0,0.0
0.6746171902484823,0.6820005112205376,0.23333333333333334,0.23333333333333334,0.5,0.4
0.11471760306499384,0.34040703600055483,0.06666666666666667,0.16666666666666666,0.0,0.4
0.5757873640910479,0.0920151095943117,0.3,0.2,0.5,0.2
0.6223040148218861,0.12041187841893275,0.4666666666666667,0.1,0.5,0.0
0.3819285156982837,0.39595328902837823,0.23333333333333334,0.23333333333333334,0.25,0.2
0.31519641470794296,0.1237321839866406,0.3333333333333333,0.26666666666666666,0.16666666666666666,0.0
0.7320811010827319,0.7381604979220929,0.26666666666666666,0.26666666666666666,0.5,0.4
0.10159184457271536,0.20874549153882035,0.26666666666666666,0.1,0.0,0.0
0.6559188746424324,0.4621590593059416,0.3,0.3,0.5,0.4
0.12827804295845013,0.14805844565440454,0.1,0.1,0.0,0.0
0.4085467533903008,0.1646095081146241,0.23333333333333334,0.26666666666666666,0.25,0.4
0.3369017376820567,0.3094777959799041,0.26666666666666666,0.26666666666666666,0.25,0.2
0.5719581196481007,0.5816708964064478,0.5,0.5,0.5,0.4
0.14662600950399945,0.1970531697749184,0.1,0.1,0.0,0.0
0.377525682704461,0.24753762015447744,0.4,0.23333333333333334,0.3333333333333333,0.13333333333333333
0.30638910092921706,0.22348091797147152,0.2,0.2,0.25,0.2
0.4058486961016125,0.24215973409207875,0.4,0.4666666666666667,0.25,0.2
0.3836732680929476,0.3010478883100419,0.23333333333333334,0.4666666666666667,0.16666666666666666,0.4
0.29937925889981204,0.1458602276430939,0.26666666666666666,0.16666666666666666,0.16666666666666666,0.0
0.07385157421060695,0.18784760305881854,0.16666666666666666,0.36666666666666664,0.0,0.06666666666666667
0.5403334292207924,0.2304259939990856,0.26666666666666666,0.3333333333333333,0.5,0.4
0.5362966454911864,0.5468186232956435,0.4,0.4,0.5,0.4
0.2804568796283852,0.2967841644502079,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.13333333333333333
0.3568716499255897,0.3714649931893411,0.4,0.4,0.25,0.2
0.5102958215083246,0.2774184791633603,0.4,0.4666666666666667,0.5,0.4
0.1240953580730517,0.1439706708383409,0.2,0.2,0.2,0.0
0.5545444474268099,0.2630488990679989,0.2,0.26666666666666666,0.5,0.4
0.455227955253424,0.450933407076122,0.13333333333333333,0.23333333333333334,0.25,0.4
0.3442361758619188,0.3100852013996725,0.16666666666666666,0.3,0.16666666666666666,0.4
0.5635094156193938,0.8449479616850711,0.4,0.4,0.5,0.2
0.1240953580730517,0.1439706708383409,0.36666666666666664,0.43333333333333335,0.3333333333333333,0.4
0.5713787371020804,0.5811046607359681,0.4,0.4,0.5,0.4
0.6597540949722638,0.5318598812066806,0.5,0.5,0.3333333333333333,0.4
0.5470089695309117,0.4716296268112599,0.16666666666666666,0.16666666666666666,0.25,0.4
0.06458447128917913,0.16838146797826706,0.16666666666666666,0.1,0.0,0.0
