feature1,feature2,feature3,feature4,feature5,feature6
0.5660980247498919,0.33345908806654023,0.1,0.13333333333333333,0.5,0.5
0.4786560619505768,0.3635360782014506,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666
0.4341207666670591,0.4191973195860553,0.26666666666666666,0.26666666666666666,0.5,0.5
0.19108909251811584,0.2000260354646324,0.06666666666666667,0.3333333333333333,0.0,0.0
0.4799091798297717,0.29520189418380105,0.3,0.3,0.3333333333333333,0.3333333333333333
0.3358137015287206,0.1922353022130452,0.16666666666666666,0.2,0.25,0.5
0.6419538547617201,0.4631524960128706,0.4666666666666667,0.4666666666666667,0.5,0.16666666666666666
0.4376913885617975,0.335029649119002,0.3,0.3,0.25,0.25
0.19002408070525506,0.4039685917030624,0.2,0.3,0.0,0.3333333333333333
0.5467334290279635,0.6433900105946657,0.3,0.8,0.25,0.375
0.14079326219058869,0.11813414072430155,0.3333333333333333,0.23333333333333334,0.5,0.125
0.4580464490060261,0.3869258416093617,0.5333333333333333,0.6,0.5,0.5
0.5148005749004565,0.3711596361746213,0.3333333333333333,0.4,0.5,1.0
0.7041110709341252,0.6444546052167862,0.4,0.4,0.4166666666666667,0.4166666666666667
0.6302590284608101,0.6205081673275163,0.8,0.8,0.5,0.5
0.5139467489324837,0.3127081468599643,0.23333333333333334,0.3,0.25,0.0
0.5272958912970918,0.3742850539587098,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5
0.5141135735129452,0.2312808555252629,0.23333333333333334,0.13333333333333333,0.5,0.25
0.3649970282174512,0.3460536636914696,0.23333333333333334,0.26666666666666666,0.25,0.75
0.4500065297171204,0.4355020242233924,0.03333333333333333,0.03333333333333333,0.5,0.5
0.14079326219058869,0.11813414072430155,0.3333333333333333,0.43333333333333335,0.3333333333333333,0.3333333333333333
0.6279968087046984,0.0797369839999478,0.2,0.23333333333333334,0.5,0.25
0.3352691300983906,0.2805422535911248,0.13333333333333333,0.23333333333333334,0.25,0.25
0.1389681629373792,0.07434060286506565,0.06666666666666667,0.26666666666666666,0.0,0.25
0.14079326219058869,0.11813414072430155,0.5666666666666667,0.5666666666666667,0.5,0.5
0.1286614646312946,0.0809427461706323,0.16666666666666666,0.3333333333333333,0.0,0.25
0.4819835274978017,0.2306908089456432,0.26666666666666666,0.26666666666666666,0.5,0.0
0.5055488554730185,0.4925091200403723,0.2,0.2,0.0,0.0
0.4397875983400397,0.2722161020909976,0.06666666666666667,0.06666666666666667,0.5,0.5
0.4842399176791454,0.5905694208617447,0.16666666666666666,0.16666666666666666,0.5,0.5
0.7173762073743613,0.5900355347835401,0.8,0.8,0.5,0.5
0.5464132304097589,0.1212449489811867,0.3333333333333333,0.3,0.5,0.25
0.14079326219058869,0.11813414072430155,0.43333333333333335,0.4,0.3333333333333333,0.3333333333333333
0.5237811022511014,0.3001995853548423,0.26666666666666666,0.16666666666666666,0.5,0.0
0.4856717681384594,0.17588077209953293,0.26666666666666666,0.3,0.0,0.5
0.3088519917450085,0.2579425719602914,0.16666666666666666,0.23333333333333334,0.25,0.5
0.7264377789482401,0.7192233574095971,0.23333333333333334,0.23333333333333334,0.5,0.5
0.1250117696896572,0.12006772173254375,0.16666666666666666,0.2,0.0,0.25
0.14079326219058869,0.11813414072430155,0.2,0.23333333333333334,0.125,0.125
0.456912509096759,0.2027697568812203,0.3333333333333333,0.3333333333333333,0.5,0.25
0.11665129780218253,0.20337727300959346,0.13333333333333333,0.4666666666666667,0.0,0.1
0.6204511671838363,0.19299365994423429,0.26666666666666666,0.23333333333333334,0.5,0.16666666666666666
0.17554689520873995,0.27095409095910344,0.2,0.26666666666666666,0.0,0.25
0.1291763120191891,0.12659357204252264,0.1,0.16666666666666666,0.0,0.0
0.7306113761841571,0.2531264210156054,0.5,0.6666666666666666,0.4166666666666667,0.6666666666666666
0.4633895931403478,0.19521261710161564,0.26666666666666666,0.3,0.3333333333333333,0.3333333333333333
0.30856071228392257,0.18396924512956184,0.3,0.2,0.16666666666666666,0.16666666666666666
0.3178308397593984,0.2998405782981624,0.2,0.2,0.3333333333333333,0.3333333333333333
0.7364008282540004,0.28770040798480223,0.3,0.26666666666666666,0.5,0.16666666666666666
0.28819729912299297,0.2597888609656444,0.26666666666666666,0.26666666666666666,0.25,0.25
0.4590586878385001,0.2783553121009317,0.13333333333333333,0.13333333333333333,0.5,0.5
0.6767424412223171,0.1002265992206503,0.3,0.36666666666666664,0.5,0.5
0.5671427491465881,0.5557273765790299,0.23333333333333334,0.23333333333333334,0.25,0.25
0.605541923083023,0.4239235966601718,0.3333333333333333,0.4,0.5,0.5
0.8481013055023292,0.288987371330755,0.7,0.4666666666666667,0.5,0.125
0.6061380615605618,0.5575421556797839,0.3333333333333333,0.3333333333333333,0.5,0.5
0.5277321597541107,0.4798834633881509,0.4,0.4666666666666667,0.5,0.75
0.34838984357990543,0.2047800330969796,0.3333333333333333,0.4,0.25,0.25
0.6458387374992238,0.6364987466535759,0.3333333333333333,0.3333333333333333,0.5,0.5
0.20915949498430264,0.2743643399587742,0.26666666666666666,0.3333333333333333,0.5,0.3333333333333333
0.4132272060989141,0.34046700060345786,0.03333333333333333,0.03333333333333333,0.5,0.0
0.5162359514221453,0.5034780575935937,0.26666666666666666,0.26666666666666666,0.5,0.5
0.4979922449322592,0.11701628546519112,0.16666666666666666,0.13333333333333333,0.5,0.0
0.5130973030328003,0.5613431068277551,0.23333333333333334,0.26666666666666666,0.5,0.75
0.5905732050862572,0.11408701998903745,0.5333333333333333,0.2,0.25,0.0
0.6747044517478101,0.29425878743770484,0.16666666666666666,0.26666666666666666,0.5,0.75
0.8592789482852692,0.6643989565463426,0.8,0.8,0.5,0.5
0.3219801363822177,0.09805637372829976,0.26666666666666666,0.13333333333333333,0.25,0.0
0.5778226481575413,0.5666889273954074,0.3,0.3,0.5,0.5
0.7507118037144971,0.5373511932868535,0.5,0.36666666666666664,0.5,0.3333333333333333
0.4685586306837197,0.4159972678299276,0.26666666666666666,0.26666666666666666,0.5,0.0
0.4044866283380345,0.23194867198506106,0.2,0.26666666666666666,0.0,0.5
0.5354170646063423,0.5231650178043251,0.4,0.4,0.5,0.5
0.4850708907787928,0.1340321938144502,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666
0.4724774415491791,0.2811828523424745,0.26666666666666666,0.26666666666666666,0.25,0.25
0.7053799349976461,0.5217955280069323,0.36666666666666664,0.6,0.5,0.8333333333333334
0.1593901065848776,0.13722142372606014,0.16666666666666666,0.16666666666666666,0.0,0.0
0.15277556199921935,0.13043243943617808,0.13333333333333333,0.13333333333333333,0.0,0.0
0.3250963624014425,0.30729770832969444,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.16666666666666666
0.6403367637549453,0.6308516740804708,0.4666666666666667,0.4666666666666667,0.5,0.5
0.7413191723368127,0.1415313909138166,0.3333333333333333,0.4,0.5,0.0
0.5341996586621767,0.5219155062586219,0.23333333333333334,0.23333333333333334,0.5,0.5
0.6221508214603344,0.4673104496697132,0.3,0.36666666666666664,0.5,1.0
0.5126921915472258,0.4998408411826397,0.4,0.4,0.5,0.5
0.3363095751869092,0.2186663324703148,0.26666666666666666,0.23333333333333334,0.3333333333333333,0.16666666666666666
0.6867675748034971,0.2865788908960541,0.26666666666666666,0.26666666666666666,0.5,0.5
0.3766515090149037,0.3602124745526398,0.3,0.3,0.25,0.25
0.5688974833451592,0.4972351054145098,0.4,0.4,0.5,0.5
0.07760185062710008,0.05327623632825694,0.4,0.4,0.25,0.25
0.02555386644101233,0.02258426283013921,0.13333333333333333,0.13333333333333333,0.0,0.0
0.1011048716371018,0.07015969072223746,0.06666666666666667,0.1,0.0,0.0
0.3565035511019124,0.1558608018282403,0.43333333333333335,0.43333333333333335,0.25,0.25
0.6578201838897793,0.6487961694409151,0.26666666666666666,0.26666666666666666,0.5,0.5
0.3903033921451808,0.3742243870733769,0.3,0.3,0.25,0.25
0.8492352111308072,0.07019771196430377,0.3333333333333333,0.23333333333333334,0.25,0.0
0.10122422977704204,0.05684578456284405,0.03333333333333333,0.06666666666666667,0.0,0.0
0.4576777429649432,0.3055368366980189,0.3333333333333333,0.43333333333333335,0.3333333333333333,0.3333333333333333
0.4432472995741211,0.14559969488319205,0.16666666666666666,0.06666666666666667,0.0,0.0
0.2877938498268394,0.12935267859058908,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333
0.08949892594254072,0.2836989610384429,0.13333333333333333,0.3333333333333333,0.0,0.3333333333333333
0.583923212629943,0.5729503768158781,0.3,0.3,0.5,0.5
0.31518749567956794,0.3075421515142945,0.3,0.4,0.25,0.75
0.3139959243678915,0.3364350671037811,0.2,0.26666666666666666,0.25,0.25
0.545553513405546,0.2682928256307588,0.16666666666666666,0.16666666666666666,0.5,0.5
0.2990433617852615,0.32445957028667305,0.3333333333333333,0.36666666666666664,0.16666666666666666,0.3333333333333333
0.29098253045568423,0.2108537371699252,0.26666666666666666,0.26666666666666666,0.25,0.25
0.3236200860659412,0.07377808774876128,0.23333333333333334,0.26666666666666666,0.16666666666666666,0.3333333333333333
0.13123657401624353,0.10832542221938657,0.16666666666666666,0.16666666666666666,0.0,0.0
0.5099218038037813,0.4969973923822633,0.26666666666666666,0.26666666666666666,0.5,0.5
0.05250443429673518,0.12037685536438705,0.16666666666666666,0.2,0.0,0.0
0.6255683557471153,0.3435619172823797,0.4,0.3333333333333333,0.5,0.25
0.7692426413568494,0.7402007443107596,0.4,0.4666666666666667,0.5,0.5
0.32562876585096995,0.0993525046957346,0.16666666666666666,0.13333333333333333,0.25,0.0
0.6441274600752411,0.18146390208770635,0.43333333333333335,0.4,0.5,0.25
0.6359407194124675,0.4923173564390186,0.16666666666666666,0.23333333333333334,0.3333333333333333,0.16666666666666666
0.4270245783761501,0.34660758095513383,0.4,0.43333333333333335,0.3333333333333333,0.0
0.4148234585425119,0.16736472035152974,0.4666666666666667,0.16666666666666666,0.25,0.0
0.2761699267055556,0.2570809777599894,0.03333333333333333,0.03333333333333333,0.25,0.25
0.6152612270861835,0.16572937604489127,0.43333333333333335,0.3,0.375,0.125
0.1266359132503315,0.12054724566904207,0.16666666666666666,0.36666666666666664,0.0,0.25
0.16208019796748616,0.10565966403291613,0.23333333333333334,0.23333333333333334,0.0,0.08333333333333333
0.7116019040264756,0.5963062156650973,0.5,0.5,0.5,0.6666666666666666
0.5001655717589933,0.4869838676077655,0.26666666666666666,0.26666666666666666,0.5,0.5
0.4460606395486327,0.2726812505092212,0.3,0.3,0.16666666666666666,0.0
0.09405016657592052,0.10451183986333876,0.4,0.4666666666666667,0.5,0.25
0.6279738645169444,0.33406902770385066,0.4,0.36666666666666664,0.3333333333333333,0.3333333333333333
0.6127556477133439,0.5843583280644848,0.5333333333333333,0.5333333333333333,0.5,1.0
0.7569296669419769,0.09874469790827338,0.7666666666666666,0.9,0.375,0.5
0.5734626217839617,0.2297803065046251,0.3333333333333333,0.3,0.25,0.5
0.7470213806277233,0.5478275100110906,0.4,0.4,0.25,0.5
0.4498678467187509,0.2969407540599175,0.26666666666666666,0.26666666666666666,0.5,0.75
0.5128922957942963,0.16931977268468326,0.3,0.26666666666666666,0.25,0.0
0.7266423399404363,0.7194333131131769,0.36666666666666664,0.36666666666666664,0.5,0.5
0.5337770447833846,0.06816365597060796,0.1,0.13333333333333333,0.5,0.0
0.4588929530951239,0.3009215026983865,0.36666666666666664,0.36666666666666664,0.5,0.5
0.6975767447349235,0.4846259387678801,0.4666666666666667,0.4666666666666667,0.5,0.5
0.26096318914533445,0.15293670664159253,0.13333333333333333,0.23333333333333334,0.0,0.16666666666666666
0.14079326219058869,0.11813414072430155,0.36666666666666664,0.36666666666666664,0.5,0.5
0.43404585215253655,0.3333654546802216,0.16666666666666666,0.16666666666666666,0.25,0.25
0.5086609508524741,0.4328826319187537,0.43333333333333335,0.5,0.5,0.5
0.43095173594892505,0.26773095345776754,0.3,0.36666666666666664,0.25,0.25
0.14079326219058869,0.11813414072430155,0.2,0.23333333333333334,0.125,0.125
0.7101012564571048,0.7024560058395289,0.3,0.3,0.5,0.5
0.6866199399847264,0.5503982759594376,0.36666666666666664,0.36666666666666664,0.5,0.5
0.5295481785491858,0.2774419371090543,0.26666666666666666,0.26666666666666666,0.25,0.25
0.3945925603882679,0.21501243614814625,0.26666666666666666,0.3333333333333333,0.25,0.5
0.1392763510117246,0.09650076491141572,0.1,0.23333333333333334,0.0,0.25
0.3238553356903576,0.2414441084089199,0.13333333333333333,0.2,0.0,0.5
0.7150117034938659,0.4889882456013097,0.5333333333333333,0.6666666666666666,0.375,0.75
0.6614288321451018,0.30975564875660083,0.2,0.23333333333333334,0.5,0.25
0.14079326219058869,0.11813414072430155,0.1,0.1,0.5,0.5
0.5443379534051525,0.5323211695427567,0.23333333333333334,0.23333333333333334,0.25,0.25
0.6282022526005374,0.25656737984241873,0.3,0.26666666666666666,0.5,0.3333333333333333
0.5945592304051489,0.5838668891543606,0.43333333333333335,0.43333333333333335,0.3333333333333333,0.3333333333333333
0.3144522947736006,0.2971914708393161,0.2,0.2,0.16666666666666666,0.16666666666666666
0.4605950390212993,0.09985104828856033,0.26666666666666666,0.1,0.5,0.0
0.5223504029371915,0.5097537602877593,0.23333333333333334,0.23333333333333334,0.5,0.5
0.6044876812966732,0.5940571745553496,0.23333333333333334,0.23333333333333334,0.5,0.5
0.5297004651328446,0.04047159212860305,0.1,0.13333333333333333,0.0,0.0
0.4162913076928578,0.26066788041479194,0.26666666666666666,0.3333333333333333,0.25,0.25
0.19960759850624046,0.124380279690164,0.06666666666666667,0.06666666666666667,0.0,0.0
0.4362118896778783,0.4169682980758244,0.2,0.3,0.25,0.5
0.3483261396093301,0.08145959032141065,0.43333333333333335,0.43333333333333335,0.25,0.25
0.7601045971690117,0.6844789805849498,0.6666666666666666,0.1,0.5,0.375
0.396345493133368,0.3804258312023685,0.23333333333333334,0.23333333333333334,0.25,0.25
0.6478304693951245,0.6314828748993665,0.4666666666666667,0.4666666666666667,0.5,0.8333333333333334
0.3319710167551108,0.3143536620391332,0.2,0.2,0.25,0.25
0.139668546960865,0.14046185975835138,0.2,0.43333333333333335,0.0,0.16666666666666666
0.6850283463333187,0.2920093370862756,0.23333333333333334,0.26666666666666666,0.5,1.0
0.3727745569004273,0.3886488378911852,0.16666666666666666,0.16666666666666666,0.25,0.25
0.5430857132166353,0.5310359050990889,0.1,0.1,0.5,0.5
0.14079326219058869,0.11813414072430155,0.26666666666666666,0.23333333333333334,0.25,0.25
0.4271097835291393,0.4397274915280731,0.16666666666666666,0.2,0.25,0.375
0.6372316768176898,0.3349369464086471,0.3333333333333333,0.4,0.5,0.5
0.7909597915455021,0.13675120788604864,0.8,0.13333333333333333,0.5,0.0
0.648179060677962,0.33439337612695513,0.3333333333333333,0.2,0.5,0.5
0.6724623783547508,0.4958870359966976,0.43333333333333335,0.5,0.25,1.0
0.10020944566436524,0.06950586030005662,0.13333333333333333,0.13333333333333333,0.0,0.0
0.5685871904792735,0.5095883116848513,0.5333333333333333,0.6333333333333333,0.5,0.5
0.4652006143371086,0.1075862288269738,0.3333333333333333,0.0,0.3333333333333333,0.0
0.3911710190171558,0.29834983760493783,0.13333333333333333,0.13333333333333333,0.5,0.5
0.6944803281649705,0.58068318223785,0.36666666666666664,0.36666666666666664,0.5,0.5
0.2890827693756639,0.27033435974114056,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
0.6279738645169444,0.2191980213283743,0.4,0.3,0.3333333333333333,0.16666666666666666
0.4473152707176309,0.10854134435803156,0.13333333333333333,0.06666666666666667,0.25,0.0
0.08677651115465101,0.2302552684036396,0.23333333333333334,0.3,0.25,0.25
0.2837828994024344,0.2648947208482851,0.26666666666666666,0.26666666666666666,0.25,0.25
0.13162205184368309,0.5613008728986156,0.1,0.5,0.0,1.0
0.5038531432874497,0.19616342794249667,0.26666666666666666,0.3,0.3333333333333333,0.16666666666666666
0.3798971272716704,0.2076802748269008,0.23333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
0.6408903678171631,0.6314198778672229,0.26666666666666666,0.26666666666666666,0.5,0.5
0.1925765988003837,0.171693337291715,0.36666666666666664,0.36666666666666664,0.0,0.0
0.5239575410214241,0.5114032820445835,0.26666666666666666,0.26666666666666666,0.5,0.5
0.6028660818414449,0.5923928100502109,0.36666666666666664,0.36666666666666664,0.5,0.5
0.3117186008022341,0.1580350322341802,0.1,0.13333333333333333,0.0,0.125
0.3506461660743797,0.29913177834906,0.3,0.3,0.16666666666666666,0.3333333333333333
0.737617455600817,0.5298434648024294,0.4666666666666667,0.4666666666666667,0.5,0.5
0.2834023481856421,0.1021867742453751,0.26666666666666666,0.23333333333333334,0.0,0.5
0.4882273475338383,0.4747308068468784,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.16666666666666666
0.14079326219058869,0.11813414072430155,0.1,0.1,0.0,0.0
0.14079326219058869,0.11813414072430155,0.23333333333333334,0.23333333333333334,0.0,0.0
0.7264212959730594,0.31468928013130065,0.26666666666666666,0.4666666666666667,0.5,0.25
0.3870146058850378,0.07050349514875445,0.43333333333333335,0.26666666666666666,0.0,0.25
0.14079326219058869,0.11813414072430155,0.36666666666666664,0.2,0.5,0.0
0.14984862750068845,0.1274283154075753,0.3,0.3,0.0,0.0
0.4754996393566364,0.4283954766912141,0.3,0.03333333333333333,0.0,0.25
0.4641954225977825,0.4924621978401175,0.4,0.4,0.5,0.5
0.4624917782190109,0.4483165354625171,0.3,0.3,0.16666666666666666,0.16666666666666666
0.5087899480607153,0.6137147081907539,0.4,0.4,0.5,1.0
0.3717140994521996,0.3959123167771982,0.16666666666666666,0.16666666666666666,0.5,0.5
0.15631303017443615,0.14606264369671465,0.06666666666666667,0.1,0.0,0.0
0.4464082075658328,0.4898384154109029,0.06666666666666667,0.06666666666666667,0.5,0.5
0.31487313983197,0.09653631567048963,0.3333333333333333,0.26666666666666666,0.16666666666666666,0.0
0.5864538344081437,0.25471037805125263,0.4,0.4666666666666667,0.5,0.5
0.4867251877603453,0.6769030415923585,0.4,0.4666666666666667,0.5,1.0
0.3934749700745821,0.11761751146865795,0.3,0.3333333333333333,0.25,0.5
0.28113557877688145,0.2512185892206913,0.2,0.26666666666666666,0.125,0.125
0.11927219494653085,0.241570388886418,0.16666666666666666,0.2,0.0,0.25
0.6542349963060266,0.4060320201911221,0.3,0.3,0.5,0.5
0.6359934219209948,0.6263937890221086,0.26666666666666666,0.26666666666666666,0.5,0.5
0.3238247521949508,0.3059925630392017,0.2,0.2,0.16666666666666666,0.16666666666666666
0.4887581728056736,0.2541045197221083,0.23333333333333334,0.26666666666666666,0.5,0.25
0.3799705426748987,0.3636190382371832,0.23333333333333334,0.23333333333333334,0.25,0.25
0.4333324144529677,0.13167486454060598,0.4,0.26666666666666666,0.3333333333333333,0.0
